session_date,device,category_name,sent_request,request_id,how_far,num_bedrooms,num_bathrooms
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,House Cleaning (One Time),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/26/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/27/16,desktop,House Cleaning (One Time),1,14516,,,
8/27/16,desktop,House Cleaning (One Time),1,19098,,4 bedrooms,3 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,5434,11 - 20 miles,,
8/27/16,mobile,House Cleaning (One Time),1,20165,,,
8/27/16,desktop,Local Moving (under 50 miles),1,13823,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,21537,,4 bedrooms,1.5 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,13084,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,30430,,,
8/27/16,desktop,Local Moving (under 50 miles),1,15338,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,4894,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,28763,,3 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,26900,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,9416,,3 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,11849,11 - 20 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,18825,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,17975,21 - 30 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,28723,,,
8/27/16,mobile,House Cleaning (One Time),1,29923,,4 bedrooms,4+ bathrooms
8/27/16,mobile,House Cleaning (One Time),1,21791,,,
8/27/16,mobile,Local Moving (under 50 miles),1,17042,31 - 50 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,25760,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,531,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,10955,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,19025,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,20323,,5+ bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,23145,11 - 20 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,31836,11 - 20 miles,,
8/27/16,desktop,House Cleaning (One Time),1,9477,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,9907,,,
8/27/16,desktop,Local Moving (under 50 miles),1,2899,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,7000,,2 bedrooms,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,32377,11 - 20 miles,,
8/27/16,desktop,House Cleaning (One Time),1,32857,,4 bedrooms,3 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,22033,,3 bedrooms,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,33067,11 - 20 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,31722,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,32975,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,13417,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,12301,,2 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,4564,,2 bedrooms,1 bathroom
8/27/16,desktop,Local Moving (under 50 miles),1,15676,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,13092,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,32327,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,3971,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,28122,,4 bedrooms,3 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,2626,,3 bedrooms,3 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,11878,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,32354,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,7700,,2 bedrooms,1 bathroom
8/27/16,desktop,Local Moving (under 50 miles),1,13564,21 - 30 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,28137,21 - 30 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,30134,Within the same building,,
8/27/16,desktop,Local Moving (under 50 miles),1,19192,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,11558,11 - 20 miles,,
8/27/16,desktop,House Cleaning (One Time),1,23394,,3 bedrooms,2 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,27443,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,30548,,3 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,20543,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,25731,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,23522,31 - 50 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,27448,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,21544,21 - 30 miles,,
8/27/16,mobile,House Cleaning (One Time),1,2848,,4 bedrooms,4+ bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,616,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,12111,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,7145,,Studio,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,33731,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,31749,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,14600,21 - 30 miles,,
8/27/16,mobile,House Cleaning (One Time),1,23248,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,3776,,4 bedrooms,4+ bathrooms
